country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.hgtc.edu'],Horry-​Georgetown Technical College,,US,['hgtc.edu']
United States,['http://www.midlandstech.edu'],Midlands Technical College,,US,['midlandstech.edu']
United States,['http://www.netc.edu'],Northeastern Technical College,,US,['netc.edu']
United States,['http://www.octech.edu'],Orangeburg Calhoun Technical College,,US,['octech.edu']
United States,['http://www.ptc.edu'],Piedmont Technical College,,US,['ptc.edu']
United States,['http://www.sccsc.edu'],Spartanburg Community College,,US,['sccsc.edu']
United States,['http://www.smcsc.edu/'],Spartanburg Methodist College,,US,['smcsc.edu']
United States,['http://www.tcl.edu'],Technical College of the Lowcountry,,US,['tcl.edu']
United States,['http://www.tctc.edu'],Tri-​County Technical College,,US,['tctc.edu']
United States,['http://www.tridenttech.edu'],Trident Technical College,,US,['tridenttech.edu']
United States,['http://www.wiltech.edu'],Williamsburg Technical College,,US,['wiltech.edu']
United States,['http://www.yorktech.edu'],York Technical College,,US,['yorktech.edu']
United States,['http://www.kilian.edu'],Kilian Community College,,US,['kilian.edu']
United States,['http://www.lakeareatech.edu'],Lake Area Technical Institute,,US,['lakeareatech.edu']
United States,['http://www.mitchelltech.edu'],Mitchell Technical Institute,,US,['mitchelltech.edu']
United States,['http://www.swc.tc'],Sisseton Wahpeton College,,US,['swc.tc']
United States,['http://www.southeasttech.edu'],Southeast Technical Institute,,US,['southeasttech.edu']
United States,['https://www.wdt.edu'],Western Dakota Technical Institute,,US,['wdt.edu']
United States,['http://www.chattanoogastate.edu'],Chattanooga State Community College,,US,['chattanoogastate.edu']
United States,['http://www.clevelandstatecc.edu'],Cleveland State Community College,,US,['clevelandstatecc.edu']
United States,['http://www.columbiastate.edu'],Columbia State Community College,,US,['columbiastate.edu']
United States,['http://www.dscc.edu'],Dyersburg State Community College,,US,['dscc.edu']
United States,['http://www.jscc.edu'],Jackson State Community College,,US,['jscc.edu']
United States,['http://www.guptoncollege.edu'],John A Gupton College,,US,['guptoncollege.edu']
United States,['http://www.mscc.edu'],Motlow State Community College,,US,['mscc.edu']
United States,['http://www.NortheastState.edu'],Northeast State Community College,,US,['northeaststate.edu']
United States,['http://www.pstcc.edu/'],Pellissippi State Community College,,US,['pstcc.edu']
United States,['http://www.roanestate.edu'],Roane State Community College,,US,['roanestate.edu']
United States,['http://www.southwest.tn.edu'],Southwest Tennessee Community College,,US,['southwest.tn.edu']
United States,['http://www.volstate.edu'],Volunteer State Community College,,US,['volstate.edu']
United States,['http://www.ws.edu'],Walters State Community College,,US,['ws.edu']
United States,['http://www.alvincollege.edu'],Alvin Community College,,US,['alvincollege.edu']
United States,['http://www.actx.edu'],Amarillo College,,US,['actx.edu']
United States,['http://www.angelina.edu'],Angelina College,,US,['angelina.edu']
United States,['http://www.blinn.edu'],Blinn College,,US,['blinn.edu']
United States,['http://www.brookhavencollege.edu/'],Brookhaven College,,US,['brookhavencollege.edu']
United States,['http://www.cedarvalleycollege.edu'],Cedar Valley College,,US,['cedarvalleycollege.edu']
United States,['http://www.ctcd.edu'],Central Texas College,,US,['ctcd.edu']
United States,['https://schreiner.edu/'],Schreiner University,Texas,US,['schreiner.edu']
United States,['http://www.cisco.edu'],Cisco College,,US,['cisco.edu']
United States,['http://www.clarendoncollege.edu'],Clarendon College,,US,['clarendoncollege.edu']
United States,['http://www.coastalbend.edu'],Coastal Bend College,,US,['coastalbend.edu']
United States,['http://www.com.edu'],College of the Mainland,,US,['com.edu']
United States,['http://www.collin.edu'],Collin County Community College District,,US,['collin.edu']
United States,['http://www.delmar.edu'],Del Mar College,,US,['delmar.edu']
United States,['http://www.eastfieldcollege.edu/'],Eastfield College,,US,['eastfieldcollege.edu']
United States,['http://www.elcentrocollege.edu/'],El Centro College,,US,['elcentrocollege.edu']
United States,['http://www.epcc.edu'],El Paso Community College,,US,['epcc.edu']
United States,['http://www.fpctx.edu'],Frank Phillips College,,US,['fpctx.edu']
United States,['http://www.gc.edu'],Galveston College,,US,['gc.edu']
United States,['http://www.grayson.edu'],Grayson College,,US,['grayson.edu']
United States,['http://www.hillcollege.edu'],Hill College,,US,['hillcollege.edu']
United States,['http://www.hccs.edu'],Houston Community College,,US,['hccs.edu']
United States,['http://www.howardcollege.edu'],Howard College,,US,['howardcollege.edu']
United States,['http://www.jacksonville-college.edu'],Jacksonville College-​Main Campus,,US,['jacksonville-college.edu']
United States,['http://www.kilgore.edu'],Kilgore College,,US,['kilgore.edu']
United States,['http://www.lit.edu'],Lamar Institute of Technology,,US,['lit.edu']
United States,['http://www.lsco.edu'],Lamar State College-​Orange,,US,['lsco.edu']
United States,['http://www.lamarpa.edu'],Lamar State College-​Port Arthur,,US,['lamarpa.edu']
United States,['http://www.laredo.edu'],Laredo Community College,,US,['laredo.edu']
United States,['http://www.lee.edu'],Lee College,,US,['lee.edu']
United States,['http://www.lonestar.edu'],Lone Star College System,,US,['lonestar.edu']
United States,['http://www.mclennan.edu'],McLennan Community College,,US,['mclennan.edu']
United States,['http://www.navarrocollege.edu'],Navarro College,,US,['navarrocollege.edu']
United States,['http://www.nctc.edu'],North Central Texas College,,US,['nctc.edu']
United States,['http://www.ntcc.edu'],Northeast Texas Community College,,US,['ntcc.edu']
United States,['http://www.northlakecollege.edu/Pages/default.aspx'],North Lake College,,US,['northlakecollege.edu']
United States,['http://www.alamo.edu/nvc/'],Northwest Vista College,,US,['alamo.edu']
United States,['http://www.odessa.edu'],Odessa College,,US,['odessa.edu']
United States,['http://www.alamo.edu/pac/'],Palo Alto College,,US,['alamo.edu']
United States,['http://www.panola.edu'],Panola College,,US,['panola.edu']
United States,['http://www.parisjc.edu/'],Paris Junior College,,US,['parisjc.edu']
United States,['http://www.rangercollege.edu'],Ranger College,,US,['rangercollege.edu']
United States,['http://www.richlandcollege.edu/'],Richland College,,US,['richlandcollege.edu']
United States,['http://www.alamo.edu/sac'],San Antonio College,,US,['alamo.edu']
United States,['http://www.southplainscollege.edu/'],South Plains College,,US,['southplainscollege.edu']
United States,['http://www.swtjc.net'],Southwest Texas Junior College,,US,['swtjc.net']
United States,['http://www.alamo.edu/spc/'],St Philip's College,,US,['alamo.edu']
United States,['http://www.templejc.edu'],Temple College,,US,['templejc.edu']
United States,['http://www.texarkanacollege.edu'],Texarkana College,,US,['texarkanacollege.edu']
United States,['http://www.harlingen.tstc.edu'],Texas State Technical College-​Harlingen,,US,['harlingen.tstc.edu']
United States,['http://www.marshall.tstc.edu'],Texas State Technical College-​Marshall,,US,['marshall.tstc.edu']
United States,['http://www.waco.tstc.edu'],Texas State Technical College-​Waco,,US,['waco.tstc.edu']
United States,['http://www.westtexas.tstc.edu'],Texas State Technical College-​West Texas,,US,['westtexas.tstc.edu']
United States,['http://www.tvcc.edu'],Trinity Valley Community College,,US,['tvcc.edu']
United States,['http://WWW.TJC.EDU'],Tyler Junior College,,US,['www.tjc.edu']
United States,['http://www.vernoncollege.edu'],Vernon College,,US,['vernoncollege.edu']
United States,['http://www.victoriacollege.edu'],Victoria College,,US,['victoriacollege.edu']
United States,['http://www.wc.edu'],Weatherford College,,US,['wc.edu']
United States,['http://www.wtc.edu'],Western Texas College,,US,['wtc.edu']
United States,['http://www.wcjc.edu'],Wharton County Junior College,,US,['wcjc.edu']
United States,['http://www.ldsbc.edu'],Latter-day Saints Business College,,US,['ldsbc.edu']
United States,['http://www.slcc.edu'],Salt Lake Community College,,US,['slcc.edu']
United States,['http://www.ccv.edu'],Community College of Vermont,,US,['ccv.edu']
United States,['http://www.brcc.edu'],Blue Ridge Community College,,US,['brcc.edu']
United States,['http://www.cvcc.vccs.edu'],Central Virginia Community College,,US,['cvcc.vccs.edu']
United States,['http://www.dslcc.edu'],Dabney S Lancaster Community College,,US,['dslcc.edu']
United States,['http://www.dcc.vccs.edu'],Danville Community College,,US,['dcc.vccs.edu']
United States,['http://www.es.vccs.edu'],Eastern Shore Community College,,US,['es.vccs.edu']
United States,['http://www.germanna.edu'],Germanna Community College,,US,['germanna.edu']
United States,['http://www.jtcc.edu'],John Tyler Community College,,US,['jtcc.edu']
United States,['http://www.reynolds.edu'],J Sargeant Reynolds Community College,,US,['reynolds.edu']
United States,['http://www.lfcc.edu'],Lord Fairfax Community College,,US,['lfcc.edu']
United States,['http://www.mecc.edu'],Mountain Empire Community College,,US,['mecc.edu']
United States,['http://www.nr.edu'],New River Community College,,US,['nr.edu']
United States,['http://www.nvcc.edu'],Northern Virginia Community College,,US,['nvcc.edu']
United States,['http://www.patrickhenry.edu'],Patrick Henry Community College,,US,['patrickhenry.edu']
United States,['http://www.pdc.edu/'],Paul D Camp Community College,,US,['pdc.edu']
United States,['http://www.pvcc.edu'],Piedmont Virginia Community College,,US,['pvcc.edu']
United States,['http://www.rappahannock.edu/'],Rappahannock Community College,,US,['rappahannock.edu']
United States,['http://www.rbc.edu'],Richard Bland College of the College of William and Mary,,US,['rbc.edu']
United States,['http://www.southside.edu'],Southside Virginia Community College,,US,['southside.edu']
United States,['http://www.sw.edu'],Southwest Virginia Community College,,US,['sw.edu']
United States,['http://www.tncc.edu'],Thomas Nelson Community College,,US,['tncc.edu']
United States,['http://www.tcc.edu'],Tidewater Community College,,US,['tcc.edu']
United States,['http://www.vhcc.edu'],Virginia Highlands Community College,,US,['vhcc.edu']
United States,['http://virginiawestern.edu/'],Virginia Western Community College,,US,['virginiawestern.edu']
United States,['http://www.wcc.vccs.edu'],Wytheville Community College,,US,['wcc.vccs.edu']
United States,['http://www.bates.ctc.edu/'],Bates Technical College,,US,['bates.ctc.edu']
United States,['http://www.btc.ctc.edu'],Bellingham Technical College,,US,['btc.ctc.edu']
United States,['http://www.bigbend.edu'],Big Bend Community College,,US,['bigbend.edu']
United States,['http://www.cascadia.edu'],Cascadia Community College,,US,['cascadia.edu']
United States,['http://www.clark.edu'],Clark College,,US,['clark.edu']
United States,['http://www.cptc.edu'],Clover Park Technical College,,US,['cptc.edu']
United States,['http://www.edcc.edu'],Edmonds Community College,,US,['edcc.edu']
United States,['http://www.everettcc.edu'],Everett Community College,,US,['everettcc.edu']
United States,['http://www.ghc.edu'],Grays Harbor College,,US,['ghc.edu']
United States,['http://www.greenriver.edu/'],Green River Community College,,US,['greenriver.edu']
United States,['http://www.highline.edu'],Highline Community College,,US,['highline.edu']
United States,['http://lowercolumbia.edu'],Lower Columbia College,,US,['lowercolumbia.edu']
United States,['http://www.pierce.ctc.edu/'],Pierce College at Puyallup,,US,['pierce.ctc.edu']
United States,['http://www.rtc.edu'],Renton Technical College,,US,['rtc.edu']
United States,['http://www.shoreline.edu'],Shoreline Community College,,US,['shoreline.edu']
United States,['http://www.skagit.edu'],Skagit Valley College,,US,['skagit.edu']
United States,['http://www.spscc.ctc.edu'],South Puget Sound Community College,,US,['spscc.ctc.edu']
United States,['http://www.scc.spokane.edu'],Spokane Community College,,US,['scc.spokane.edu']
United States,['http://www.spokanefalls.edu'],Spokane Falls Community College,,US,['spokanefalls.edu']
United States,['http://www.tacomacc.edu'],Tacoma Community College,,US,['tacomacc.edu']
United States,['http://www.wwcc.edu/'],Walla Walla Community College,,US,['wwcc.edu']
United States,['http://www.wvc.edu'],Wenatchee Valley College,,US,['wvc.edu']
United States,['http://www.whatcom.ctc.edu'],Whatcom Community College,,US,['whatcom.ctc.edu']
United States,['http://www.yvcc.edu'],Yakima Valley Community College,,US,['yvcc.edu']
United States,['http://www.blueridgectc.edu/'],Blue Ridge Community and Technical College,,US,['blueridgectc.edu']
United States,['http://www.bridgemont.edu'],Bridgemont Community and Technical College,,US,['bridgemont.edu']
United States,['http://www.Eastern.wvnet.edu'],Eastern West Virginia Community and Technical College,,US,['eastern.wvnet.edu']
United States,['http://www.huntingtonjuniorcollege.edu'],Huntington Junior College,,US,['huntingtonjuniorcollege.edu']
United States,['http://www.kvctc.edu'],Kanawha Valley Community and Technical College,,US,['kvctc.edu']
United States,['http://www.mctc.edu'],Mountwest Community and Technical College,,US,['mctc.edu']
United States,['http://www.newriver.edu'],New River Community and Technical College,,US,['newriver.edu']
